compound_id,rel_log2,abs_log2,fe_cmax_rel,fe_cmax_abs,fe_auc_rel,fe_auc_abs,delta_tmax,time_within_2fold,cmax_within_2fold,auc_within_2fold,time_within_3fold,cmax_within_3fold,auc_within_3fold,time_within_5fold,cmax_within_5fold,auc_within_5fold,time_within_10fold,cmax_within_10fold,auc_within_10fold,scenario
332,-0.5230,0.8233,-0.9003,0.9003,0.1962,0.1962,0.0000,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
366,0.0423,0.6745,-0.3966,0.3966,0.3611,0.3611,0.7576,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,v1_run0
394,-0.8157,0.8380,-2.0408,2.0408,-0.6824,0.6824,0.0000,0.6250,0.0000,1.0000,0.8125,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
413,1.6401,2.1367,-2.0190,2.0190,0.4026,0.4026,0.4464,0.1833,0.0000,1.0000,0.3333,0.0000,1.0000,0.5833,1.0000,1.0000,0.8167,1.0000,1.0000,v1_run0
471,-0.5914,0.7467,-0.4949,0.4949,-0.4133,0.4133,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
488,0.7607,0.8941,-0.6655,0.6655,1.0027,1.0027,0.0000,0.8889,1.0000,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,v1_run0
637,0.4758,0.5436,-0.3054,0.3054,0.3709,0.3709,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
674,0.3458,1.0706,-1.4625,1.4625,0.6809,0.6809,0.0000,0.6429,0.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,v1_run0
703,1.1071,1.1071,0.4957,0.4957,1.0442,1.0442,-0.0554,0.3529,1.0000,0.0000,0.8824,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
739,-0.0621,0.2004,-1.0822,1.0822,0.0356,0.0356,-0.1002,0.9000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
781,-0.1704,0.2971,-0.2523,0.2523,0.0140,0.0140,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
787,-1.7836,1.7836,-1.1161,1.1161,-1.1198,1.1198,0.0000,0.4545,0.0000,0.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,v1_run0
800,0.5710,0.5710,0.0672,0.0672,0.7166,0.7166,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
811,0.4639,0.7601,-0.7212,0.7212,0.4876,0.4876,0.0000,0.7692,1.0000,1.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
832,0.4421,1.3000,-1.5252,1.5252,-0.2822,0.2822,-0.0947,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,v1_run0
875,0.4141,0.4141,0.0710,0.0710,0.4424,0.4424,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
907,-0.1140,0.3761,-0.2412,0.2412,-0.2536,0.2536,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
938,0.0125,0.4890,-1.5816,1.5816,0.1333,0.1333,0.3077,0.9474,0.0000,1.0000,0.9474,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
963,0.2044,0.2618,-0.2295,0.2295,0.2226,0.2226,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
967,0.2546,0.2771,-0.1237,0.1237,0.3456,0.3456,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
973,0.5266,0.5378,-0.0847,0.0847,0.5499,0.5499,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1001,1.1526,1.1526,0.8706,0.8706,1.3381,1.3381,0.6094,0.1667,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1009,0.4319,0.6078,-0.7033,0.7033,0.4443,0.4443,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1018,0.0192,0.0653,-0.0712,0.0712,0.0361,0.0361,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1041,-0.1022,0.4502,-0.2070,0.2070,-0.0180,0.0180,0.1258,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1094,0.4105,0.4105,0.2557,0.2557,0.3114,0.3114,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1095,0.5726,1.2260,-0.0799,0.0799,0.4278,0.4278,1.0782,0.3421,1.0000,1.0000,0.7632,1.0000,1.0000,0.9474,1.0000,1.0000,0.9737,1.0000,1.0000,v1_run0
1197,0.3514,0.9039,-1.4910,1.4910,0.2235,0.2235,0.0000,0.5455,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1245,0.6121,0.7987,-0.4450,0.4450,0.4935,0.4935,0.4982,0.6429,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1293,-1.8106,1.8106,-3.4261,3.4261,-1.7201,1.7201,0.0000,0.2500,0.0000,0.0000,0.4167,0.0000,0.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,v1_run0
1300,0.9787,0.9940,-0.2284,0.2284,1.0547,1.0547,0.0000,0.6000,1.0000,0.0000,0.7667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1319,-0.0313,0.8583,-0.7459,0.7459,0.1790,0.1790,0.7460,0.6250,1.0000,1.0000,0.8750,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1323,0.4868,0.8037,-0.9974,0.9974,0.2942,0.2942,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
1341,0.2406,0.4379,-0.2535,0.2535,0.1966,0.1966,-0.0697,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run0
52,-3.0519,3.0519,-2.0598,2.0598,-3.0855,3.0855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,0.6429,1.0000,1.0000,h2_run3
172,0.6168,0.9039,-0.1285,0.1285,0.2469,0.2469,0.0000,0.6667,1.0000,1.0000,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
177,-0.5677,0.8070,-2.3475,2.3475,-0.4942,0.4942,0.0000,0.7647,0.0000,1.0000,0.9412,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
184,-0.3594,0.6833,0.5033,0.5033,-0.5291,0.5291,-0.1893,0.7333,1.0000,1.0000,0.8667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
295,0.3294,0.4423,0.7684,0.7684,0.1570,0.1570,0.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
308,-0.8823,0.9273,-3.2111,3.2111,-0.4068,0.4068,0.0000,0.6923,0.0000,1.0000,0.8462,0.0000,1.0000,0.9231,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
323,1.6693,1.7901,-0.0699,0.0699,2.4408,2.4408,-1.2857,0.2857,1.0000,0.0000,0.5714,1.0000,0.0000,0.7857,1.0000,0.0000,0.9286,1.0000,1.0000,h2_run3
332,-1.5990,1.5990,-0.9757,0.9757,-1.4386,1.4386,0.0000,0.3889,1.0000,0.0000,0.5000,1.0000,1.0000,0.9444,1.0000,1.0000,0.9444,1.0000,1.0000,h2_run3
366,1.0742,1.0742,3.0819,3.0819,0.6500,0.6500,0.2775,0.5000,0.0000,1.0000,0.7500,0.0000,1.0000,0.9167,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
394,0.7698,0.9559,1.1742,1.1742,0.8908,0.8908,0.0000,0.4375,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
413,-2.4103,4.2362,-0.1966,0.1966,0.6671,0.6671,0.0000,0.2667,1.0000,1.0000,0.4333,1.0000,1.0000,0.5333,1.0000,1.0000,0.6500,1.0000,1.0000,h2_run3
471,-0.7364,0.8949,0.6340,0.6340,-0.5034,0.5034,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
488,-3.2400,3.8126,2.0440,2.0440,-0.7747,0.7747,0.0000,0.1111,0.0000,1.0000,0.2778,0.0000,1.0000,0.4444,1.0000,1.0000,0.5000,1.0000,1.0000,h2_run3
637,0.6950,0.6950,0.0519,0.0519,0.5860,0.5860,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
674,0.8736,0.8838,0.7456,0.7456,0.8608,0.8608,-0.6612,0.5714,1.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
703,-1.0430,2.5626,1.8717,1.8717,0.8155,0.8155,-0.0554,0.2353,0.0000,1.0000,0.4706,0.0000,1.0000,0.6471,1.0000,1.0000,0.7647,1.0000,1.0000,h2_run3
739,-0.8160,0.8160,-0.6818,0.6818,-0.9731,0.9731,-0.1002,0.6000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
781,-0.0980,1.3213,-1.6211,1.6211,-0.7010,0.7010,0.0000,0.3125,0.0000,1.0000,0.6875,0.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
787,-5.9698,5.9698,-1.3427,1.3427,-2.2386,2.2386,0.0000,0.0000,0.0000,0.0000,0.2727,1.0000,0.0000,0.4545,1.0000,1.0000,0.5455,1.0000,1.0000,h2_run3
800,1.0102,1.0102,1.8494,1.8494,0.8326,0.8326,0.0000,0.6667,0.0000,1.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
811,-1.1305,1.3486,-1.7704,1.7704,-1.1864,1.1864,0.0000,0.3077,0.0000,0.0000,0.4615,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
832,-0.6608,2.2551,-2.3538,2.3538,-1.5086,1.5086,-0.0947,0.2000,0.0000,0.0000,0.4667,0.0000,1.0000,0.8000,0.0000,1.0000,0.9333,1.0000,1.0000,h2_run3
875,-6.9387,7.1881,1.0172,1.0172,-1.3473,1.3473,0.0000,0.1333,0.0000,0.0000,0.2000,1.0000,1.0000,0.2667,1.0000,1.0000,0.3333,1.0000,1.0000,h2_run3
907,-0.4912,0.6756,-0.9668,0.9668,-0.6994,0.6994,0.0000,0.8400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
938,2.1222,2.1222,2.5809,2.5809,1.9744,1.9744,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,0.6842,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
963,0.9803,1.4374,2.2772,2.2772,1.5751,1.5751,0.0000,0.3750,0.0000,0.0000,0.5000,0.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
967,-0.2063,0.4517,0.2236,0.2236,-0.4884,0.4884,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
973,-0.6737,0.8260,-0.1729,0.1729,-0.9788,0.9788,0.0000,0.7333,1.0000,1.0000,0.8000,1.0000,1.0000,0.8667,1.0000,1.0000,0.9333,1.0000,1.0000,h2_run3
1001,1.1862,1.1862,1.4494,1.4494,1.1124,1.1124,0.0000,0.3333,0.0000,0.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1009,0.2740,0.8009,-0.0453,0.0453,0.7370,0.7370,0.0000,0.6250,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1018,-1.7941,1.7941,-0.4475,0.4475,-1.4397,1.4397,0.0000,0.2857,1.0000,0.0000,0.4286,1.0000,1.0000,0.5714,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1041,0.2225,0.7157,0.7263,0.7263,0.2117,0.2117,0.0000,0.8333,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1094,-2.8469,3.2221,0.4671,0.4671,-1.6621,1.6621,-0.5825,0.2222,1.0000,0.0000,0.2222,1.0000,0.0000,0.4444,1.0000,1.0000,0.6667,1.0000,1.0000,h2_run3
1095,-8.9736,10.7361,1.8017,1.8017,1.6589,1.6589,0.6469,0.0526,0.0000,0.0000,0.1316,0.0000,0.0000,0.4211,1.0000,1.0000,0.5789,1.0000,1.0000,h2_run3
1197,-0.4309,1.3128,-0.0374,0.0374,0.2828,0.2828,0.0000,0.8182,1.0000,1.0000,0.8182,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,h2_run3
1245,0.1364,0.3738,-0.6575,0.6575,0.0397,0.0397,0.4982,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1293,-2.6809,2.6809,-2.7074,2.7074,-2.4882,2.4882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.8333,1.0000,1.0000,h2_run3
1300,1.5687,1.5687,1.5069,1.5069,1.6259,1.6259,0.0000,0.1667,0.0000,0.0000,0.4667,1.0000,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run3
1319,1.8089,1.8590,0.4203,0.4203,2.1599,2.1599,0.4973,0.4375,1.0000,0.0000,0.5000,1.0000,0.0000,0.5625,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run3
1323,-2.0818,2.5022,-0.9883,0.9883,-1.6855,1.6855,0.0000,0.1875,1.0000,0.0000,0.4375,1.0000,0.0000,0.5625,1.0000,1.0000,0.6875,1.0000,1.0000,h2_run3
1341,2.3265,2.3265,1.4409,1.4409,2.2099,2.2099,-0.0697,0.0000,0.0000,0.0000,0.2353,1.0000,0.0000,0.4706,1.0000,1.0000,0.9412,1.0000,1.0000,h2_run3
52,0.2203,0.2315,-0.0784,0.0784,0.2935,0.2935,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
172,0.3029,0.3065,-0.0216,0.0216,0.1879,0.1879,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
177,-0.2151,1.0070,-3.1037,3.1037,0.1665,0.1665,0.0000,0.5882,0.0000,1.0000,0.7647,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
184,0.4557,0.4557,0.3870,0.3870,0.3955,0.3955,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
295,0.3535,0.5336,-0.1878,0.1878,0.2660,0.2660,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
308,1.4669,1.6384,-1.1145,1.1145,2.0055,2.0055,0.0000,0.1538,0.0000,0.0000,0.4615,1.0000,0.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
323,0.6474,1.3064,-1.3486,1.3486,1.6417,1.6417,142.2000,0.6429,0.0000,0.0000,0.7143,1.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,s1_run1
332,-0.5235,0.8237,-0.9011,0.9011,0.1960,0.1960,0.0000,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
366,0.0432,0.6754,-0.3964,0.3964,0.3628,0.3628,0.7576,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,s1_run1
394,-0.8157,0.8380,-2.0407,2.0407,-0.6824,0.6824,0.0000,0.6250,0.0000,1.0000,0.8125,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
413,1.6723,2.1515,-2.0122,2.0122,0.4271,0.4271,0.4464,0.2000,0.0000,1.0000,0.3500,0.0000,1.0000,0.5667,1.0000,1.0000,0.8000,1.0000,1.0000,s1_run1
471,-0.5918,0.7470,-0.4936,0.4936,-0.4134,0.4134,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
488,0.7586,0.8920,-0.6655,0.6655,0.9963,0.9963,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,s1_run1
637,0.4810,0.5464,-0.2940,0.2940,0.3764,0.3764,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
674,0.3447,1.0698,-1.4627,1.4627,0.6794,0.6794,0.0000,0.6429,0.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,s1_run1
703,1.1072,1.1072,0.4918,0.4918,1.0440,1.0440,-0.0554,0.3529,1.0000,0.0000,0.8824,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
739,-0.0628,0.2001,-1.0833,1.0833,0.0354,0.0354,-0.1002,0.9000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
781,-0.1749,0.2972,-0.2538,0.2538,0.0086,0.0086,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
787,-1.7836,1.7836,-1.1161,1.1161,-1.1199,1.1199,0.0000,0.4545,0.0000,0.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,s1_run1
800,0.5802,0.5802,0.0680,0.0680,0.7274,0.7274,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
811,0.4618,0.7605,-0.7242,0.7242,0.4857,0.4857,0.0000,0.7692,1.0000,1.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
832,0.4421,1.2999,-1.5248,1.5248,-0.2822,0.2822,-0.0947,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,s1_run1
875,0.4066,0.4066,0.0651,0.0651,0.4343,0.4343,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
907,-0.1140,0.3761,-0.2411,0.2411,-0.2535,0.2535,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
938,0.0715,0.5111,-1.5762,1.5762,0.2202,0.2202,0.3077,0.9474,0.0000,1.0000,0.9474,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
963,0.2506,0.3053,-0.2187,0.2187,0.2660,0.2660,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
967,0.2546,0.2771,-0.1237,0.1237,0.3456,0.3456,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
973,0.5305,0.5420,-0.0860,0.0860,0.5538,0.5538,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1001,0.1374,0.3577,-0.1431,0.1431,0.3211,0.3211,0.6094,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1009,0.4039,0.5826,-0.7147,0.7147,0.4199,0.4199,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1018,0.0190,0.0654,-0.0727,0.0727,0.0359,0.0359,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1041,-0.1023,0.4503,-0.2072,0.2072,-0.0181,0.0181,0.1258,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1094,0.4102,0.4102,0.2538,0.2538,0.3113,0.3113,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1095,0.5757,1.2279,-0.0773,0.0773,0.4309,0.4309,1.0782,0.3421,1.0000,1.0000,0.7368,1.0000,1.0000,0.9474,1.0000,1.0000,0.9737,1.0000,1.0000,s1_run1
1197,0.3511,0.9051,-1.4939,1.4939,0.2235,0.2235,0.0000,0.5455,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1245,0.6118,0.7990,-0.4453,0.4453,0.4934,0.4934,0.4982,0.6429,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1293,-1.8108,1.8108,-3.4267,3.4267,-1.7202,1.7202,0.0000,0.2500,0.0000,0.0000,0.4167,0.0000,0.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,s1_run1
1300,1.0078,1.0230,-0.2281,0.2281,1.0895,1.0895,0.0000,0.6000,1.0000,0.0000,0.7667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1319,-0.0341,0.8582,-0.7506,0.7506,0.1757,0.1757,0.7460,0.6250,1.0000,1.0000,0.8750,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1323,0.4733,0.7903,-0.9975,0.9975,0.2817,0.2817,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
1341,0.2505,0.4452,-0.2480,0.2480,0.2055,0.2055,-0.0697,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run1
52,-1.9401,1.9401,-1.2688,1.2688,-1.8582,1.8582,0.0000,0.0714,0.0000,0.0000,0.2857,1.0000,0.0000,0.7143,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
172,0.2742,1.0672,0.6662,0.6662,0.2974,0.2974,0.0000,0.4167,1.0000,1.0000,0.8333,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
177,-0.5179,0.7921,-2.5165,2.5165,-0.3987,0.3987,0.0000,0.7647,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
184,0.1973,0.2231,0.4090,0.4090,0.1500,0.1500,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
295,-0.7907,1.6717,1.3637,1.3637,0.3000,0.3000,0.0000,0.2727,0.0000,1.0000,0.6364,1.0000,1.0000,0.7273,1.0000,1.0000,0.9091,1.0000,1.0000,h1_run1
308,1.0833,1.3951,-1.6237,1.6237,1.7683,1.7683,0.0000,0.3077,0.0000,0.0000,0.5385,0.0000,0.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
323,0.7434,1.0101,-0.6425,0.6425,1.5112,1.5112,-1.2857,0.7857,1.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,h1_run1
332,-0.0156,0.2390,-0.1217,0.1217,0.1644,0.1644,0.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
366,1.0312,1.7512,3.2905,3.2905,0.6815,0.6815,0.2775,0.1667,0.0000,1.0000,0.4167,0.0000,1.0000,0.7500,0.0000,1.0000,0.9167,1.0000,1.0000,h1_run1
394,0.7437,0.8415,1.0395,1.0395,0.8197,0.8197,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
413,-0.0068,2.1742,-0.8989,0.8989,0.0987,0.0987,0.0000,0.3833,1.0000,1.0000,0.5167,1.0000,1.0000,0.6500,1.0000,1.0000,0.8167,1.0000,1.0000,h1_run1
471,-1.3126,1.5851,1.0311,1.0311,-0.3473,0.3473,0.0000,0.3750,0.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,h1_run1
488,0.2225,1.7606,1.7211,1.7211,1.0848,1.0848,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,h1_run1
637,-0.1809,0.5726,0.0494,0.0494,-0.0988,0.0988,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
674,0.6988,0.9894,1.2034,1.2034,0.7585,0.7585,-0.6612,0.7857,0.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,h1_run1
